ID,class1,class2,class3,class4,class5,class6,class7,class8,class9
196,0.551397621632,0.0109302420169,0.0119471177459,0.240236088634,0.105740360916,0.0111170690507,0.0281804744154,0.00901428610086,0.0314367003739
197,0.38633993268,0.345265090466,0.010230912827,0.113219670951,0.0129635836929,0.0174696147442,0.105458423495,0.00295975198969,0.00609305175021
198,0.0165345743299,0.336346685886,0.00459679123014,0.022336166352,0.009491330944,0.00366205326281,0.600742578506,0.00165636616293,0.00463350908831
199,0.0221724249423,0.193990468979,0.00928850844502,0.0333470404148,0.0200502369553,0.00593335693702,0.710522115231,0.00235605589114,0.00233982759528
200,0.0348097868264,0.111498765647,0.00619338592514,0.0890878364444,0.132559984922,0.0145028503612,0.599620521069,0.00895711500198,0.00276980339549
201,0.0833110511303,0.255088925362,0.00537588680163,0.0988168343902,0.0167781859636,0.00763355987146,0.514461100101,0.0164502877742,0.0020841464866
202,0.0102281915024,0.363603174686,0.00755139254034,0.00580525724217,0.0335320793092,0.0114914290607,0.545986831188,0.0169649068266,0.00483676651493
203,0.159246712923,0.0251522231847,0.0233820304275,0.567900598049,0.0872955694795,0.00968942884356,0.112052924931,0.00594596425071,0.00933453161269
204,0.208079218864,0.278599739075,0.00378206861205,0.435026884079,0.0168186537921,0.0185709428042,0.031273253262,0.00367320422083,0.00417600059882
205,0.0805030614138,0.144140988588,0.045739416033,0.374636977911,0.0605408847332,0.0312446858734,0.24865655601,0.00832723639905,0.00621017953381
206,0.112185068429,0.446140050888,0.00350029906258,0.292415320873,0.0282448101789,0.010823966004,0.0912617668509,0.011806126684,0.00362260546535
207,0.208901643753,0.147887587547,0.0191883258522,0.474657446146,0.0093097416684,0.0131005169824,0.112736307085,0.00964274723083,0.00457568001002
208,0.174026370049,0.0843321233988,0.00554678915069,0.599653184414,0.00632975297049,0.00679749436677,0.118399679661,0.00236237910576,0.00255228602327
209,0.525364279747,0.0396855957806,0.0131735531613,0.221330493689,0.117390014231,0.0143917417154,0.0603041648865,0.00495195528492,0.00340817100368
210,0.00515474472195,0.018728274852,0.00176920229569,0.00370841939002,0.0087459878996,0.00905192922801,0.951068103313,0.000879898259882,0.000893435906619
211,0.0482918173075,0.2753238976,0.0058730612509,0.0665840655565,0.0322274677455,0.00693938834593,0.537349402905,0.0226266942918,0.00478421803564
212,0.141990303993,0.554903864861,0.00287588359788,0.150300681591,0.0285766441375,0.00874715577811,0.104352481663,0.00527987489477,0.00297307269648
213,0.262980252504,0.0441809631884,0.016150156036,0.563165068626,0.0356030426919,0.00845817290246,0.0624016858637,0.00447010202333,0.00259056291543
214,0.012701687403,0.131551295519,0.0194860137999,0.0181681271642,0.0136430254206,0.0054808370769,0.781713426113,0.0155414240435,0.0017141563585
215,0.172432243824,0.0832396149635,0.0135551178828,0.494775086641,0.185208901763,0.0114357620478,0.030988894403,0.00478334957734,0.00358100049198
216,0.0297185927629,0.117359809577,0.00320544699207,0.0228461381048,0.00838668551296,0.00362806860358,0.810198485851,0.00159209908452,0.00306465290487
217,0.0864323973656,0.667322933674,0.00933359470218,0.0284566562623,0.0402389615774,0.0105698602274,0.152374133468,0.00270853820257,0.00256292778067
218,0.0166028551757,0.243233650923,0.0108088823035,0.0218679066747,0.0229889377952,0.00965673290193,0.657580316067,0.00989401713014,0.00736670289189
219,0.372630119324,0.31709626317,0.00836468208581,0.0897845849395,0.0429311171174,0.0161558203399,0.142087012529,0.00630395766348,0.00464644096792
220,0.0483112297952,0.28481990099,0.0180096141994,0.187409043312,0.0679897814989,0.0204064957798,0.343056470156,0.0147895980626,0.0152078848332
221,0.072457484901,0.28713619709,0.0261498652399,0.0304357670248,0.00771567458287,0.0150350183249,0.552059292793,0.00224286923185,0.00676782988012
222,0.441501885653,0.325688898563,0.00387236173265,0.112095765769,0.00801212433726,0.00669234711677,0.0862433314323,0.0117124104872,0.00418086675927
223,0.255205124617,0.155516192317,0.154291749001,0.239277049899,0.0672695413232,0.0207322351635,0.0996975675225,0.00396774662659,0.00404280936345
224,0.276000618935,0.158428117633,0.0131255555898,0.205197006464,0.0371082350612,0.00665937177837,0.284458637238,0.00877002999187,0.010252433829
225,0.165691941977,0.0560254715383,0.00532942637801,0.0647365227342,0.0158728454262,0.00590114528313,0.681742787361,0.00292433658615,0.00177550478838
226,0.117746688426,0.296644091606,0.00509437453002,0.398088216782,0.0418179221451,0.0134852547199,0.116893850267,0.00323431426659,0.00699531240389
227,0.0512170158327,0.358196288347,0.00614798627794,0.0817986577749,0.0367016419768,0.0116976937279,0.439776301384,0.00828746706247,0.00617698067799
228,0.0314486995339,0.220779642463,0.00755923893303,0.0226051975042,0.0187059324235,0.0106620499864,0.684585094452,0.0018775240751,0.00177658884786
229,0.454632908106,0.201111271977,0.00732605438679,0.124243617058,0.0298301000148,0.0138161657378,0.154096886516,0.00582429161295,0.00911873951554
230,0.0276700928807,0.404168009758,0.00658654980361,0.0607354231179,0.0472528971732,0.00705029582605,0.442070186138,0.00193706073333,0.00252949423157
231,0.0884957164526,0.0502200014889,0.00860194675624,0.692140996456,0.0401316732168,0.013703359291,0.0997197255492,0.00383461127058,0.00315194390714
232,0.232538238168,0.243338495493,0.00487361336127,0.204313233495,0.00481608975679,0.0125924609601,0.292153835297,0.00231032446027,0.00306371413171
233,0.648694634438,0.0453852377832,0.00358194345608,0.142488270998,0.023589681834,0.010405938141,0.120361849666,0.00273784995079,0.00275456812233
234,0.0760954394937,0.0380763672292,0.481216907501,0.136635258794,0.00796694494784,0.00498945405707,0.246236339211,0.00651797140017,0.00226535787806
235,0.0153762307018,0.183819010854,0.0207311995327,0.0501706264913,0.0196712296456,0.00843706168234,0.686036884785,0.0129808550701,0.00277690356597
236,0.447503983974,0.0737532973289,0.00431935535744,0.363111913204,0.0312978290021,0.0183146670461,0.0523195341229,0.0058042188175,0.00357523467392
237,0.0803688764572,0.167000085115,0.00838171038777,0.378371834755,0.0375588797033,0.0102162165567,0.303940564394,0.00604165485129,0.00812019500881
238,0.0464650131762,0.128535032272,0.0074255252257,0.1552002877,0.0272015109658,0.0112730702385,0.618222236633,0.00326076126657,0.0024165387731
239,0.566181719303,0.0259919501841,0.00838409364223,0.281339406967,0.0351257361472,0.00818114541471,0.0585637800395,0.00469132466242,0.0115408888087
240,0.0809729397297,0.614874839783,0.00466477964073,0.117553152144,0.0331848561764,0.0353459306061,0.104581594467,0.00407583126798,0.0047460179776
241,0.160543560982,0.0836822614074,0.00551721267402,0.60625654459,0.0127233099192,0.00896223634481,0.117577701807,0.00254018767737,0.00219695968553
242,0.064378336072,0.0574355833232,0.00984056573361,0.776224434376,0.0323029905558,0.00730250729248,0.0350871905684,0.0146724432707,0.00275592156686
243,0.697567939758,0.00789267197251,0.00241067260504,0.143375664949,0.00429014675319,0.00920440163463,0.13158673048,0.00200334750116,0.00166847580113
244,0.233141034842,0.236418366432,0.00899199210107,0.155770942569,0.0499904565513,0.00711732264608,0.303530335426,0.00235479953699,0.00268478877842
245,0.350929409266,0.110337354243,0.00597937265411,0.197280019522,0.0546967312694,0.00912529882044,0.265789955854,0.00256689591333,0.00329494453035
246,0.235662639141,0.350521683693,0.00873680226505,0.0607738159597,0.0343661420047,0.0197929292917,0.280611664057,0.00492026424035,0.00461404584348
247,0.459198117256,0.0262660980225,0.0949566960335,0.18536414206,0.102756343782,0.0473302900791,0.0677804425359,0.00749355414882,0.00885435193777
248,0.292215108871,0.209747090936,0.00573268020526,0.131821095943,0.0156469028443,0.0215564519167,0.305307656527,0.0119471745566,0.00602585822344
249,0.0188558585942,0.4507586658,0.0247868914157,0.119420811534,0.0579208247364,0.0120092444122,0.305249035358,0.00324625615031,0.00775238871574
250,0.115540921688,0.0831890851259,0.00491124438122,0.530101716518,0.00511875469238,0.00437097903341,0.251151055098,0.00312913325615,0.00248715141788
251,0.235166952014,0.13098539412,0.259211808443,0.171463400126,0.0243552811444,0.0140629671514,0.137657567859,0.00739060109481,0.0197060517967
252,0.0352954603732,0.238487184048,0.011723046191,0.113305561244,0.117406964302,0.0131176505238,0.463385641575,0.00400481838733,0.00327364425175
253,0.203827038407,0.324664831161,0.00325090182014,0.188552126288,0.0162674672902,0.0150992842391,0.241148412228,0.00358745222911,0.00360246538185
254,0.333279818296,0.109309330583,0.0362035855651,0.189698144794,0.0466031059623,0.0342087447643,0.242437586188,0.00328693422489,0.00497272145003
255,0.224637538195,0.102741576731,0.00539245689288,0.426504015923,0.0133594311774,0.00570495193824,0.211036130786,0.00716904876754,0.00345490314066
256,0.101951628923,0.110064767301,0.00426294235513,0.0721931830049,0.00667334161699,0.00941947288811,0.68475997448,0.00743208732456,0.00324259791523
257,0.0221193917096,0.296739637852,0.0116931498051,0.0903107002378,0.0333631187677,0.00896364916116,0.531420946121,0.00247740466148,0.00291203102097
258,0.0235371626914,0.464631527662,0.00570630747825,0.0221936367452,0.0229988321662,0.0102072078735,0.444593906403,0.00382152781822,0.00230990536511
259,0.0344076193869,0.248567074537,0.00681671313941,0.0235675424337,0.0243356712162,0.0976258665323,0.548851549625,0.0109931798652,0.00483477395028
260,0.00883589312434,0.516344547272,0.00413357745856,0.0222980398685,0.0820701047778,0.0047562578693,0.357801526785,0.00160708045587,0.00215295352973
261,0.0115271573886,0.205914840102,0.00818479433656,0.0479867197573,0.022205196321,0.00789213553071,0.689800560474,0.00365014257841,0.0028384658508
262,0.111916892231,0.184142306447,0.00543626071885,0.0585472658277,0.0220608972013,0.00559553923085,0.599133312702,0.00777235347778,0.00539517542347
263,0.251309782267,0.166923120618,0.0186149235815,0.2163695544,0.0351697430015,0.00910545419902,0.296432971954,0.00294347503223,0.00313098891638
264,0.428362190723,0.289410799742,0.00213239970617,0.231684625149,0.00765683641657,0.00490299239755,0.0291756093502,0.00371841783635,0.00295615964569
265,0.286555379629,0.351833462715,0.00695951562375,0.101336315274,0.0451620705426,0.0248006340116,0.176346063614,0.00326147070155,0.00374514004216
266,0.446611166,0.145253807306,0.00870393682271,0.0909059718251,0.0398612879217,0.0476374290884,0.203649818897,0.00850309245288,0.00887345615774
267,0.0316770039499,0.2368093431,0.0124682690948,0.144560679793,0.0379264429212,0.0118023781106,0.505276381969,0.0124211879447,0.00705831777304
268,0.0969573929906,0.173319011927,0.0250836703926,0.0956917330623,0.0473232269287,0.0137945320457,0.541572988033,0.00278405658901,0.00347333657555
269,0.453193068504,0.0506316460669,0.00837149005383,0.21945977211,0.211484506726,0.00582779990509,0.044271428138,0.00424242764711,0.00251793838106
270,0.0113981124014,0.0686239227653,0.00241713179275,0.0103041492403,0.0154278380796,0.00459055509418,0.882704377174,0.00275327754207,0.00178059574682
271,0.752390027046,0.060994848609,0.00693503115326,0.0958549827337,0.00849513430148,0.00886085815728,0.0602856017649,0.00297823990695,0.00320522137918
272,0.0108141088858,0.70004594326,0.0145229753107,0.0244258027524,0.0202550701797,0.0115623408929,0.214552983642,0.00196313252673,0.00185759516899
273,0.284797072411,0.107231371105,0.00564632192254,0.153939992189,0.0829440504313,0.00901136826724,0.351521193981,0.00252050207928,0.00238815974444
274,0.107133217156,0.255407124758,0.0040186564438,0.229974135756,0.0150928655639,0.00982062797993,0.3741363585,0.00259363371879,0.00182336184662
275,0.0777873620391,0.425166100264,0.00364177115262,0.100610263646,0.0184242073447,0.0116834351793,0.356762737036,0.00302036409266,0.00290380534716
276,0.0218970458955,0.431231081486,0.00315791601315,0.0994350463152,0.0156397074461,0.0138479107991,0.405692607164,0.00591644691303,0.00318224052899
277,0.249487936497,0.233921602368,0.0199478100985,0.409960091114,0.00847796257585,0.0110086677596,0.0592623129487,0.004902173765,0.00303150527179
278,0.332707643509,0.190376058221,0.00241355621256,0.356714457273,0.008909214288,0.00782615784556,0.0971798598766,0.00197447277606,0.00189858919475
279,0.0422115847468,0.465775936842,0.00458403676748,0.0189867634326,0.0225920770317,0.0140812974423,0.419062197208,0.00742710661143,0.00527900736779
280,0.132928863168,0.421140402555,0.0126018626615,0.0825232863426,0.0239190366119,0.0532540716231,0.261069089174,0.00630391063169,0.00625949865207
281,0.436020761728,0.140013515949,0.0047066397965,0.0667578056455,0.0122154783458,0.00647613732144,0.319656401873,0.00883346796036,0.00531974621117
282,0.035564634949,0.0532348826528,0.00502243218943,0.106949150562,0.0114313671365,0.0238564778119,0.755369186401,0.0050681270659,0.00350373913534
283,0.00576942972839,0.16559882462,0.00331245712005,0.0794774442911,0.0190080776811,0.0073110354133,0.715569972992,0.00167501275428,0.00227773468941
284,0.173179507256,0.485050857067,0.00557772489265,0.083596073091,0.0274698212743,0.0251858327538,0.189172893763,0.00682283286005,0.00394451851025
285,0.0056062694639,0.145258247852,0.00254085310735,0.0128458710387,0.0235348790884,0.010735347867,0.793900489807,0.00409224210307,0.00148585357238
286,0.0221507512033,0.129442498088,0.0124834785238,0.0289024692029,0.0294724088162,0.010194982402,0.753806769848,0.00942655652761,0.00412012403831
287,0.00312328781001,0.365173488855,0.00378126953728,0.00994398444891,0.00660355621949,0.00921371765435,0.599313676357,0.00164200819563,0.00120499508921
288,0.0437940619886,0.760940372944,0.00294079282321,0.0296913273633,0.0104962056503,0.00642466312274,0.139142662287,0.00451542064548,0.00205449853092
289,0.0037101439666,0.0523025617003,0.0031643002294,0.00230736588128,0.0132559016347,0.00420750305057,0.895497322083,0.0022747325711,0.0232801400125
290,0.389651805162,0.101061247289,0.0145462136716,0.332134008408,0.046550501138,0.0103562669829,0.0999372154474,0.00259204744361,0.00317069818266
291,0.592787802219,0.112018972635,0.0179697070271,0.132357701659,0.0442338772118,0.0372407063842,0.0564818382263,0.0033008272294,0.00360856181942
292,0.046727694571,0.197261676192,0.0144951529801,0.206793114543,0.127205312252,0.0113500552252,0.359877467155,0.0331607609987,0.00312872766517
293,0.135829538107,0.0832739621401,0.00866735726595,0.0549962893128,0.0113307498395,0.00833876244724,0.691323935986,0.00212754053064,0.0041118520312
294,0.0432025715709,0.0631065666676,0.0154537698254,0.0901686400175,0.0497935637832,0.00948961637914,0.720709979534,0.0037094950676,0.00436578132212
295,0.43570035696,0.044754434377,0.0094422576949,0.229932531714,0.0412440225482,0.0146894231439,0.20822045207,0.00607089931145,0.00994561146945
296,0.329472482204,0.375556141138,0.0034181533847,0.10178501904,0.00757092097774,0.00923051126301,0.168595314026,0.00182833848521,0.00254316418432
297,0.3157736063,0.161993011832,0.00382989924401,0.150060817599,0.0192080810666,0.00617536064237,0.336781650782,0.00228111050092,0.00389644340612
298,0.211279079318,0.265397071838,0.00671070441604,0.122432537377,0.0251921396703,0.00970038026571,0.314053028822,0.0416320562363,0.00360305723734
299,0.326218962669,0.180222511292,0.00804310757667,0.164830744267,0.179599672556,0.0176828689873,0.115593865514,0.0042077684775,0.00360052636825
300,0.362451165915,0.278445154428,0.00289535080083,0.248311012983,0.0273288618773,0.0106244683266,0.0639720186591,0.00276197656058,0.00321002444252
301,0.460477650166,0.302155643702,0.016506370157,0.130464807153,0.0271128956228,0.00878234766424,0.044963978231,0.00639320863411,0.00314315059222
302,0.379744946957,0.0773414596915,0.00927280075848,0.410227954388,0.0438131317496,0.0170448105782,0.0526057817042,0.00495727499947,0.00499184755608
303,0.252403259277,0.342676788568,0.0176394898444,0.12858235836,0.0397534109652,0.0171269904822,0.193699985743,0.00444984761998,0.00366784026846
304,0.0594026520848,0.365074068308,0.0109336022288,0.0854619964957,0.0470382161438,0.0102592865005,0.407255232334,0.0099348500371,0.00464008376002
305,0.154804095626,0.102201119065,0.00238737952895,0.092196598649,0.00421706493944,0.0246177036315,0.612221539021,0.00556095410138,0.0017935707001
